========================================================
  TTW Attack S3 — Malicious Controller, No RSU         
========================================================

  t=10    ①  V2V HELLO + legitimate updates to controller
  V194  ->  V192    t=10.000    No
  V195  ->  V161    t=10.000    No
  V197  ->  V193    t=29.000    YES <- FORGED
  V197  ->  V199    t=10.000    No
  V198  ->  V14    t=10.000    No
  V199  ->  V189    t=10.000    No
  V199  ->  V193    t=10.000    No
  V199  ->  V197    t=27.026    YES <- FORGED
  V19  ->  V152    t=10.000    No
  V1  ->  V0    t=10.000    No
  V202  ->  V200    t=10.000    No
  V202  ->  V74    t=10.000    No
  V204  ->  V116    t=27.000    YES <- FORGED
  V20  ->  V9    t=27.031    YES <- FORGED
  V21  ->  V79    t=10.000    No
  V21  ->  V79    t=10.000    YES <- FORGED
  V22  ->  V177    t=10.000    No
  V22  ->  V24    t=27.036    YES <- FORGED
  V22  ->  V11    t=10.000    YES <- FORGED
  V23  ->  V123    t=13.925    YES <- FORGED
  V24  ->  V22    t=10.000    No
  V24  ->  V26    t=10.000    No
  V25  ->  V133    t=10.000    No
  V25  ->  V29    t=10.000    No
  V26  ->  V43    t=10.000    No
  V26  ->  V24    t=10.000    No
  V27  ->  V31    t=10.000    No
  V27  ->  V32    t=10.000    No
  V27  ->  V31    t=10.000    YES <- FORGED
  V27  ->  V32    t=10.000    No
  V28  ->  V185    t=10.000    No
  V29  ->  V25    t=10.000    No
  V29  ->  V34    t=10.000    No
  V29  ->  V26    t=10.008    No
  V30  ->  V118    t=10.000    No
  V30  ->  V133    t=15.000    No
  V30  ->  V118    t=10.000    YES <- FORGED
  V30  ->  V191    t=10.000    No
  V31  ->  V25    t=10.000    No
  V31  ->  V27    t=10.000    No
  V31  ->  V29    t=10.000    No
  V32  ->  V27    t=10.000    No
  V32  ->  V36    t=26.995    YES <- FORGED
  V32  ->  V31    t=10.000    YES <- FORGED
  V32  ->  V37    t=10.000    No
  V33  ->  V107    t=10.000    No
  V34  ->  V13    t=10.000    No
  V34  ->  V175    t=10.000    No
  V34  ->  V25    t=10.000    No
  V34  ->  V49    t=10.008    YES <- FORGED
  V34  ->  V34    t=10.000    YES <- FORGED
  V34  ->  V175    t=10.000    No
  V35  ->  V110    t=21.096    YES <- FORGED
  V35  ->  V118    t=19.300    YES <- FORGED
  V35  ->  V157    t=10.000    No
  V35  ->  V17    t=10.000    No
  V35  ->  V157    t=10.000    YES <- FORGED
  V35  ->  V17    t=10.000    No
  V36  ->  V32    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V193    t=10.000    No
  V37  ->  V32    t=10.000    No
  V37  ->  V42    t=10.000    No
  V37  ->  V9    t=10.000    No
  V37  ->  V9    t=10.000    YES <- FORGED
  V37  ->  V193    t=10.000    No
  V38  ->  V60    t=10.000    No
  V38  ->  V55    t=10.000    YES <- FORGED
  V38  ->  V21    t=10.000    No
  V38  ->  V60    t=10.000    No
  V3  ->  V5    t=10.000    No
  V3  ->  V5    t=10.000    No
  V41  ->  V38    t=10.000    No
  V43  ->  V14    t=10.000    No
  V43  ->  V26    t=27.000    YES <- FORGED
  V43  ->  V87    t=10.000    No
  V43  ->  V49    t=10.008    YES <- FORGED
  V43  ->  V143    t=10.000    YES <- FORGED
  V45  ->  V142    t=10.000    No
  V45  ->  V46    t=10.000    No
  V46  ->  V45    t=10.000    No
  V47  ->  V71    t=15.000    No
  V48  ->  V56    t=10.000    No
  V49  ->  V138    t=10.008    No
  V49  ->  V180    t=10.000    No
  V49  ->  V189    t=10.000    YES <- FORGED
  V49  ->  V180    t=10.000    No
  V4  ->  V144    t=10.000    No
  V50  ->  V156    t=10.000    No
  V52  ->  V50    t=10.000    No
  V52  ->  V53    t=10.000    No
  V53  ->  V52    t=10.000    No
  V54  ->  V138    t=10.000    No
  V55  ->  V161    t=10.000    No
  V55  ->  V82    t=10.000    No
  V56  ->  V45    t=10.000    No
  V57  ->  V79    t=10.000    No
  V58  ->  V122    t=10.000    No
  V59  ->  V171    t=10.000    No
  V59  ->  V176    t=10.000    YES <- FORGED
  V5  ->  V3    t=10.000    No
  V5  ->  V8    t=10.000    No
  V5  ->  V49    t=10.008    YES <- FORGED
  V5  ->  V3    t=10.000    No
  V60  ->  V38    t=10.000    No
  V60  ->  V55    t=10.000    YES <- FORGED
  V62  ->  V60    t=10.000    No
  V63  ->  V59    t=10.000    No
  V63  ->  V68    t=10.000    No
  V63  ->  V75    t=10.000    No
  V64  ->  V164    t=10.000    No
  V64  ->  V181    t=27.000    YES <- FORGED
  V64  ->  V64    t=10.000    YES <- FORGED
  V65  ->  V187    t=10.000    No
  V65  ->  V182    t=10.000    YES <- FORGED
  V65  ->  V187    t=10.000    No
  V66  ->  V106    t=10.000    No
  V66  ->  V106    t=10.000    YES <- FORGED
  V67  ->  V186    t=27.000    YES <- FORGED
  V67  ->  V156    t=10.000    YES <- FORGED
  V68  ->  V112    t=10.000    YES <- FORGED
  V69  ->  V71    t=20.000    No
  V6  ->  V191    t=10.000    No
  V6  ->  V7    t=10.000    No
  V70  ->  V18    t=10.000    No
  V70  ->  V49    t=10.008    YES <- FORGED
  V70  ->  V70    t=10.000    YES <- FORGED
  V70  ->  V63    t=10.000    No
  V71  ->  V111    t=15.000    No
  V71  ->  V172    t=10.000    No
  V72  ->  V100    t=10.000    No
  V73  ->  V109    t=10.000    No
  V73  ->  V111    t=20.000    No
  V74  ->  V128    t=10.000    No
  V75  ->  V131    t=10.000    No
  V75  ->  V63    t=10.000    No
  V77  ->  V51    t=27.040    YES <- FORGED
  V77  ->  V83    t=10.000    No
  V77  ->  V28    t=10.000    YES <- FORGED
  V77  ->  V83    t=10.000    No
  V78  ->  V174    t=10.000    No
  V78  ->  V178    t=10.000    No
  V78  ->  V174    t=10.000    YES <- FORGED
  V78  ->  V178    t=10.000    No
  V78  ->  V79    t=10.000    No
  V79  ->  V21    t=10.000    No
  V79  ->  V57    t=10.000    No
  V79  ->  V81    t=10.000    No
  V79  ->  V79    t=10.000    YES <- FORGED
  V79  ->  V21    t=10.000    No
  V7  ->  V10    t=10.000    No
  V7  ->  V6    t=10.000    No
  V7  ->  V8    t=10.000    No
  V80  ->  V186    t=10.000    No
  V80  ->  V186    t=10.000    YES <- FORGED
  V80  ->  V186    t=10.000    No
  V81  ->  V102    t=10.000    No
  V81  ->  V153    t=15.000    No
  V81  ->  V81    t=10.000    YES <- FORGED
  V81  ->  V102    t=10.000    No
  V81  ->  V83    t=10.000    No
  V82  ->  V55    t=10.000    No
  V82  ->  V86    t=10.000    No
  V83  ->  V77    t=10.000    No
  V83  ->  V28    t=10.000    YES <- FORGED
  V83  ->  V77    t=10.000    No
  V87  ->  V146    t=10.000    No
  V87  ->  V60    t=10.000    No
  V87  ->  V62    t=10.000    No
  V87  ->  V146    t=10.000    YES <- FORGED
  V88  ->  V139    t=10.000    No
  V88  ->  V82    t=10.000    No
  V89  ->  V86    t=10.000    No
  V8  ->  V5    t=10.000    No
  V8  ->  V7    t=10.000    No
  V8  ->  V10    t=10.000    No
  V8  ->  V29    t=10.000    No
  V91  ->  V149    t=10.000    No
  V91  ->  V94    t=10.000    No
  V91  ->  V149    t=10.000    YES <- FORGED
  V93  ->  V124    t=10.000    No
  V94  ->  V91    t=10.000    No
  V94  ->  V97    t=10.000    No
  V96  ->  V154    t=10.000    No
  V96  ->  V156    t=10.000    No
  V96  ->  V57    t=10.000    No
  V97  ->  V118    t=10.000    No
  V97  ->  V94    t=10.000    No
  V98  ->  V163    t=10.000    No
  V98  ->  V163    t=10.000    YES <- FORGED
  V99  ->  V24    t=10.000    No
  V99  ->  V27    t=10.000    No
  V9  ->  V17    t=10.000    No
  V9  ->  V37    t=10.000    No
[t=29.017]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
[t=29.017]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V6 sees V7, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V6 sees V7, t=29.000>  timestamp changed 10.000 -> 29.000
  Forge action  : controller changes timestamp to appear current, reinserts at t=29.017 — no external packet required

[t=29.017]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V6<->V7 was ACTIVE at t=29.000 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V0  ->  V1    t=10.000    No
  V100  ->  V119    t=10.000    No
  V100  ->  V190    t=10.000    No
  V100  ->  V72    t=10.000    No
  V101  ->  V141    t=10.000    No
  V101  ->  V101    t=10.000    YES <- FORGED
  V102  ->  V113    t=16.927    YES <- FORGED
  V102  ->  V196    t=20.000    No
  V102  ->  V81    t=10.000    No
  V102  ->  V81    t=10.000    YES <- FORGED
  V102  ->  V81    t=10.000    No
  V104  ->  V106    t=10.000    No
  V104  ->  V115    t=19.066    YES <- FORGED
  V105  ->  V118    t=10.000    No
  V106  ->  V104    t=10.000    No
  V106  ->  V66    t=10.000    No
  V106  ->  V106    t=10.000    YES <- FORGED
  V106  ->  V66    t=10.000    No
  V107  ->  V121    t=10.000    No
  V107  ->  V33    t=10.000    No
  V108  ->  V136    t=10.000    No
  V108  ->  V121    t=10.000    YES <- FORGED
  V108  ->  V110    t=10.000    No
  V109  ->  V146    t=10.000    No
  V10  ->  V12    t=10.000    No
  V10  ->  V6    t=10.000    No
  V10  ->  V8    t=10.000    No
  V10  ->  V12    t=10.000    No
  V110  ->  V35    t=21.100    YES <- FORGED
  V110  ->  V89    t=10.000    No
  V111  ->  V69    t=15.000    No
  V111  ->  V64    t=10.000    YES <- FORGED
  V112  ->  V119    t=15.000    No
  V112  ->  V112    t=10.000    YES <- FORGED
  V113  ->  V139    t=10.000    No
  V114  ->  V108    t=10.000    No
  V114  ->  V136    t=10.000    No
  V115  ->  V104    t=19.100    YES <- FORGED
  V116  ->  V49    t=10.008    YES <- FORGED
  V118  ->  V105    t=10.000    No
  V118  ->  V30    t=10.000    No
  V118  ->  V35    t=10.000    No
  V118  ->  V94    t=10.000    No
  V118  ->  V118    t=10.000    YES <- FORGED
  V118  ->  V30    t=10.000    No
  V119  ->  V112    t=15.000    No
  V11  ->  V177    t=10.000    No
  V121  ->  V107    t=10.000    No
  V121  ->  V121    t=10.000    YES <- FORGED
  V122  ->  V49    t=10.008    YES <- FORGED
  V123  ->  V23    t=10.000    No
  V123  ->  V63    t=10.000    No
  V123  ->  V68    t=10.000    No
  V124  ->  V144    t=15.000    No
  V124  ->  V153    t=10.000    No
  V124  ->  V93    t=27.000    YES <- FORGED
  V124  ->  V88    t=10.000    YES <- FORGED
  V124  ->  V153    t=10.000    No
  V125  ->  V130    t=10.000    No
  V125  ->  V150    t=10.000    No
  V127  ->  V130    t=10.000    No
  V127  ->  V78    t=10.000    No
  V128  ->  V16    t=20.000    No
  V128  ->  V59    t=10.000    No
  V129  ->  V191    t=10.000    No
  V129  ->  V191    t=10.000    YES <- FORGED
  V129  ->  V191    t=10.000    No
  V12  ->  V10    t=10.000    No
  V12  ->  V120    t=10.000    No
  V12  ->  V149    t=10.000    No
  V12  ->  V17    t=10.000    No
  V12  ->  V49    t=10.008    YES <- FORGED
  V130  ->  V78    t=20.000    No
  V130  ->  V101    t=10.000    YES <- FORGED
  V131  ->  V121    t=15.000    No
  V131  ->  V75    t=10.000    No
  V133  ->  V138    t=10.000    No
  V133  ->  V25    t=10.000    No
  V133  ->  V76    t=10.000    No
  V133  ->  V81    t=10.000    No
  V133  ->  V136    t=10.000    YES <- FORGED
  V133  ->  V49    t=10.008    YES <- FORGED
  V133  ->  V130    t=10.000    No
  V133  ->  V138    t=10.000    No
  V134  ->  V99    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=27.000    YES <- FORGED
  V136  ->  V138    t=10.000    No
  V137  ->  V135    t=10.000    No
  V138  ->  V133    t=10.000    No
  V138  ->  V136    t=10.000    No
  V138  ->  V185    t=27.000    YES <- FORGED
  V138  ->  V49    t=10.008    No
  V138  ->  V136    t=10.000    YES <- FORGED
  V138  ->  V133    t=10.000    No
  V139  ->  V102    t=15.000    No
  V139  ->  V88    t=10.000    No
  V13  ->  V34    t=27.000    YES <- FORGED
  V140  ->  V142    t=10.000    No
  V140  ->  V190    t=10.000    YES <- FORGED
  V140  ->  V142    t=10.000    No
  V141  ->  V101    t=10.000    No
  V141  ->  V143    t=10.000    No
  V142  ->  V140    t=10.000    No
  V142  ->  V45    t=10.000    No
  V142  ->  V190    t=10.000    YES <- FORGED
  V142  ->  V49    t=10.008    YES <- FORGED
  V142  ->  V140    t=10.000    No
  V143  ->  V14    t=10.000    No
  V144  ->  V4    t=10.000    No
  V145  ->  V125    t=10.000    No
  V145  ->  V150    t=10.000    No
  V146  ->  V109    t=10.000    No
  V146  ->  V87    t=10.000    No
  V146  ->  V146    t=10.000    YES <- FORGED
  V146  ->  V87    t=10.000    No
  V147  ->  V55    t=10.000    No
  V148  ->  V46    t=10.000    No
  V148  ->  V48    t=10.000    No
  V149  ->  V133    t=10.000    No
  V149  ->  V159    t=10.000    No
  V149  ->  V91    t=10.000    No
  V149  ->  V149    t=10.000    YES <- FORGED
  V149  ->  V91    t=10.000    No
  V14  ->  V143    t=10.000    No
  V14  ->  V198    t=10.000    No
  V14  ->  V43    t=10.000    No
  V14  ->  V143    t=10.000    YES <- FORGED
  V14  ->  V127    t=10.008    No
  V14  ->  V43    t=10.000    No
  V150  ->  V125    t=23.127    YES <- FORGED
  V150  ->  V155    t=10.000    No
  V151  ->  V69    t=10.000    No
  V152  ->  V142    t=10.000    No
  V152  ->  V48    t=10.000    No
  V153  ->  V124    t=10.000    No
  V153  ->  V149    t=10.000    No
  V153  ->  V30    t=10.000    No
  V153  ->  V76    t=18.136    YES <- FORGED
  V153  ->  V88    t=10.000    YES <- FORGED
  V153  ->  V91    t=10.000    No
  V154  ->  V96    t=10.000    No
  V155  ->  V145    t=20.000    No
  V155  ->  V150    t=10.000    No
  V155  ->  V158    t=10.000    No
  V156  ->  V158    t=27.035    YES <- FORGED
  V156  ->  V50    t=10.000    No
  V156  ->  V96    t=10.000    No
  V157  ->  V35    t=10.000    No
  V158  ->  V156    t=10.000    No
  V159  ->  V149    t=10.000    No
  V15  ->  V17    t=26.975    YES <- FORGED
  V160  ->  V163    t=10.000    No
  V161  ->  V145    t=15.000    No
  V161  ->  V182    t=10.000    No
  V162  ->  V18    t=10.000    No
  V162  ->  V24    t=10.000    No
  V163  ->  V160    t=10.000    No
  V163  ->  V165    t=10.000    No
  V163  ->  V98    t=10.000    No
  V163  ->  V49    t=10.008    YES <- FORGED
  V163  ->  V163    t=10.000    YES <- FORGED
  V163  ->  V98    t=10.000    No
  V164  ->  V154    t=10.000    No
  V164  ->  V64    t=10.000    No
  V165  ->  V160    t=10.000    No
  V165  ->  V163    t=10.000    No
  V165  ->  V90    t=10.000    No
  V166  ->  V156    t=10.000    YES <- FORGED
  V167  ->  V153    t=20.000    No
  V167  ->  V179    t=10.000    No
  V167  ->  V167    t=10.000    YES <- FORGED
  V169  ->  V136    t=10.000    No
  V169  ->  V71    t=10.000    No
  V169  ->  V162    t=10.000    No
  V16  ->  V49    t=26.962    YES <- FORGED
  V171  ->  V176    t=10.000    No
  V171  ->  V59    t=10.000    No
  V171  ->  V78    t=15.000    No
  V171  ->  V176    t=10.000    YES <- FORGED
  V171  ->  V59    t=10.000    No
  V172  ->  V73    t=10.000    No
  V172  ->  V162    t=10.008    No
  V172  ->  V173    t=10.000    No
  V173  ->  V176    t=10.000    No
  V173  ->  V172    t=10.000    No
  V174  ->  V153    t=10.000    No
  V174  ->  V30    t=10.000    No
  V174  ->  V76    t=10.000    No
  V174  ->  V78    t=10.000    No
  V174  ->  V98    t=10.000    No
  V175  ->  V203    t=20.000    No
  V175  ->  V34    t=10.000    No
  V175  ->  V49    t=10.008    YES <- FORGED
  V175  ->  V34    t=10.000    YES <- FORGED
  V175  ->  V34    t=10.000    No
  V176  ->  V171    t=10.000    No
  V176  ->  V173    t=10.000    No
  V177  ->  V11    t=10.000    No
  V177  ->  V22    t=10.000    No
  V177  ->  V11    t=10.000    YES <- FORGED
  V177  ->  V22    t=10.000    No
  V178  ->  V159    t=10.000    No
  V178  ->  V78    t=10.000    No
  V178  ->  V49    t=10.008    YES <- FORGED
  V178  ->  V174    t=10.000    YES <- FORGED
  V179  ->  V167    t=10.000    No
  V179  ->  V183    t=10.000    No
  V179  ->  V167    t=10.000    YES <- FORGED
  V179  ->  V167    t=10.000    No
  V17  ->  V12    t=10.000    No
  V17  ->  V15    t=27.031    YES <- FORGED
  V17  ->  V20    t=10.000    No
  V17  ->  V35    t=10.000    No
  V17  ->  V9    t=10.000    No
  V17  ->  V157    t=10.000    YES <- FORGED
  V180  ->  V28    t=26.517    YES <- FORGED
  V180  ->  V49    t=10.000    No
  V180  ->  V189    t=10.000    YES <- FORGED
  V181  ->  V176    t=10.000    No
  V181  ->  V64    t=10.000    No
  V182  ->  V161    t=10.000    No
  V183  ->  V179    t=10.000    No
  V183  ->  V67    t=10.000    No
  V185  ->  V138    t=10.000    No
  V185  ->  V28    t=10.000    No
  V186  ->  V67    t=10.000    No
  V186  ->  V80    t=10.000    No
  V186  ->  V186    t=10.000    YES <- FORGED
  V187  ->  V65    t=10.000    No
  V187  ->  V182    t=10.000    YES <- FORGED
  V187  ->  V65    t=10.000    No
  V189  ->  V199    t=10.000    No
  V18  ->  V70    t=10.000    No
  V18  ->  V99    t=15.000    No
  V18  ->  V70    t=10.000    YES <- FORGED
  V18  ->  V70    t=10.000    No
  V190  ->  V100    t=10.000    No
  V190  ->  V187    t=10.000    No
  V191  ->  V129    t=10.000    No
  V191  ->  V6    t=27.014    YES <- FORGED
  V191  ->  V191    t=10.000    YES <- FORGED
  V192  ->  V194    t=10.000    No
  V192  ->  V70    t=10.000    No
  V192  ->  V131    t=10.000    YES <- FORGED
  V193  ->  V197    t=10.000    No
  V193  ->  V199    t=10.000    No
  V193  ->  V37    t=10.000    No
  V193  ->  V9    t=10.000    YES <- FORGED
  V194  ->  V192    t=10.000    No
  V194  ->  V131    t=10.000    YES <- FORGED
  V194  ->  V192    t=10.000    No
  V195  ->  V161    t=10.000    No
  V197  ->  V199    t=10.000    No
  V198  ->  V14    t=10.000    No
  V199  ->  V189    t=10.000    No
  V199  ->  V193    t=10.000    No
  V199  ->  V197    t=27.026    YES <- FORGED
  V19  ->  V152    t=10.000    No
  V1  ->  V0    t=10.000    No
  V202  ->  V200    t=10.000    No
  V202  ->  V74    t=10.000    No
  V204  ->  V116    t=27.000    YES <- FORGED
  V20  ->  V9    t=27.031    YES <- FORGED
  V21  ->  V79    t=10.000    No
  V21  ->  V79    t=10.000    YES <- FORGED
  V22  ->  V177    t=10.000    No
  V22  ->  V24    t=27.036    YES <- FORGED
  V22  ->  V11    t=10.000    YES <- FORGED
  V23  ->  V123    t=13.925    YES <- FORGED
  V24  ->  V22    t=10.000    No
  V24  ->  V26    t=10.000    No
  V25  ->  V133    t=10.000    No
  V25  ->  V29    t=10.000    No
  V26  ->  V43    t=10.000    No
  V26  ->  V24    t=10.000    No
  V27  ->  V31    t=10.000    No
  V27  ->  V32    t=10.000    No
  V27  ->  V31    t=10.000    YES <- FORGED
  V27  ->  V32    t=10.000    No
  V28  ->  V185    t=10.000    No
  V29  ->  V25    t=10.000    No
  V29  ->  V34    t=10.000    No
  V29  ->  V26    t=10.008    No
  V30  ->  V118    t=10.000    No
  V30  ->  V133    t=15.000    No
  V30  ->  V118    t=10.000    YES <- FORGED
  V30  ->  V191    t=10.000    No
  V31  ->  V25    t=10.000    No
  V31  ->  V27    t=10.000    No
  V31  ->  V29    t=10.000    No
  V32  ->  V27    t=10.000    No
  V32  ->  V36    t=26.995    YES <- FORGED
  V32  ->  V31    t=10.000    YES <- FORGED
  V32  ->  V37    t=10.000    No
  V33  ->  V107    t=10.000    No
  V34  ->  V13    t=10.000    No
  V34  ->  V175    t=10.000    No
  V34  ->  V25    t=10.000    No
  V34  ->  V49    t=10.008    YES <- FORGED
  V34  ->  V34    t=10.000    YES <- FORGED
  V34  ->  V175    t=10.000    No
  V35  ->  V110    t=21.096    YES <- FORGED
  V35  ->  V118    t=19.300    YES <- FORGED
  V35  ->  V157    t=10.000    No
  V35  ->  V17    t=10.000    No
  V35  ->  V157    t=10.000    YES <- FORGED
  V35  ->  V17    t=10.000    No
  V36  ->  V32    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V193    t=10.000    No
  V37  ->  V32    t=10.000    No
  V37  ->  V42    t=10.000    No
  V37  ->  V9    t=10.000    No
  V37  ->  V9    t=10.000    YES <- FORGED
  V37  ->  V193    t=10.000    No
  V38  ->  V60    t=10.000    No
  V38  ->  V55    t=10.000    YES <- FORGED
  V38  ->  V21    t=10.000    No
  V38  ->  V60    t=10.000    No
  V3  ->  V5    t=10.000    No
  V3  ->  V5    t=10.000    No
  V43  ->  V14    t=10.000    No
  V43  ->  V26    t=27.000    YES <- FORGED
  V43  ->  V87    t=10.000    No
  V43  ->  V49    t=10.008    YES <- FORGED
  V43  ->  V143    t=10.000    YES <- FORGED
  V45  ->  V142    t=10.000    No
  V45  ->  V46    t=10.000    No
  V46  ->  V45    t=10.000    No
  V47  ->  V71    t=15.000    No
  V48  ->  V56    t=10.000    No
  V49  ->  V138    t=10.008    No
  V49  ->  V180    t=10.000    No
  V49  ->  V189    t=10.000    YES <- FORGED
  V49  ->  V180    t=10.000    No
  V4  ->  V144    t=10.000    No
  V50  ->  V156    t=10.000    No
  V52  ->  V50    t=10.000    No
  V52  ->  V53    t=10.000    No
  V53  ->  V52    t=10.000    No
  V54  ->  V138    t=10.000    No
  V55  ->  V161    t=10.000    No
  V55  ->  V82    t=10.000    No
  V56  ->  V45    t=10.000    No
  V57  ->  V79    t=10.000    No
  V58  ->  V122    t=10.000    No
  V59  ->  V171    t=10.000    No
  V59  ->  V176    t=10.000    YES <- FORGED
  V5  ->  V3    t=10.000    No
  V5  ->  V8    t=10.000    No
  V5  ->  V49    t=10.008    YES <- FORGED
  V5  ->  V3    t=10.000    No
  V60  ->  V38    t=10.000    No
  V60  ->  V55    t=10.000    YES <- FORGED
  V62  ->  V60    t=10.000    No
  V63  ->  V59    t=10.000    No
  V63  ->  V68    t=10.000    No
  V63  ->  V75    t=10.000    No
  V64  ->  V164    t=10.000    No
  V64  ->  V181    t=27.000    YES <- FORGED
  V64  ->  V64    t=10.000    YES <- FORGED
  V65  ->  V187    t=10.000    No
  V65  ->  V182    t=10.000    YES <- FORGED
  V65  ->  V187    t=10.000    No
  V66  ->  V106    t=10.000    No
  V66  ->  V106    t=10.000    YES <- FORGED
  V67  ->  V156    t=10.000    YES <- FORGED
  V68  ->  V112    t=10.000    YES <- FORGED
  V69  ->  V71    t=20.000    No
  V6  ->  V191    t=10.000    No
  V6  ->  V7    t=29.000    YES <- FORGED
  V70  ->  V18    t=10.000    No
  V70  ->  V49    t=10.008    YES <- FORGED
  V70  ->  V70    t=10.000    YES <- FORGED
  V70  ->  V63    t=10.000    No
  V71  ->  V111    t=15.000    No
  V71  ->  V172    t=10.000    No
  V72  ->  V100    t=10.000    No
  V73  ->  V109    t=10.000    No
  V73  ->  V111    t=20.000    No
  V74  ->  V128    t=10.000    No
  V75  ->  V131    t=10.000    No
  V75  ->  V63    t=10.000    No
  V77  ->  V51    t=27.040    YES <- FORGED
  V77  ->  V83    t=10.000    No
  V77  ->  V28    t=10.000    YES <- FORGED
  V77  ->  V83    t=10.000    No
  V78  ->  V174    t=10.000    No
  V78  ->  V178    t=10.000    No
  V78  ->  V174    t=10.000    YES <- FORGED
  V78  ->  V178    t=10.000    No
  V78  ->  V79    t=10.000    No
  V79  ->  V21    t=10.000    No
  V79  ->  V57    t=10.000    No
  V79  ->  V81    t=10.000    No
  V79  ->  V79    t=10.000    YES <- FORGED
  V79  ->  V21    t=10.000    No
  V7  ->  V10    t=10.000    No
  V7  ->  V6    t=10.000    No
  V7  ->  V8    t=10.000    No
  V80  ->  V186    t=10.000    No
  V80  ->  V186    t=10.000    YES <- FORGED
  V80  ->  V186    t=10.000    No
  V81  ->  V102    t=10.000    No
  V81  ->  V153    t=15.000    No
  V81  ->  V81    t=10.000    YES <- FORGED
  V81  ->  V102    t=10.000    No
  V81  ->  V83    t=10.000    No
  V82  ->  V55    t=10.000    No
  V82  ->  V86    t=10.000    No
  V83  ->  V77    t=10.000    No
  V83  ->  V28    t=10.000    YES <- FORGED
  V83  ->  V77    t=10.000    No
  V87  ->  V146    t=10.000    No
  V87  ->  V60    t=10.000    No
  V87  ->  V62    t=10.000    No
  V87  ->  V146    t=10.000    YES <- FORGED
  V88  ->  V139    t=10.000    No
  V88  ->  V82    t=10.000    No
  V89  ->  V86    t=10.000    No
  V8  ->  V5    t=10.000    No
  V8  ->  V7    t=10.000    No
  V8  ->  V10    t=10.000    No
  V8  ->  V29    t=10.000    No
  V91  ->  V149    t=10.000    No
  V91  ->  V94    t=10.000    No
  V91  ->  V149    t=10.000    YES <- FORGED
  V93  ->  V124    t=10.000    No
  V94  ->  V91    t=10.000    No
  V94  ->  V97    t=10.000    No
  V96  ->  V154    t=10.000    No
  V96  ->  V156    t=10.000    No
  V96  ->  V57    t=10.000    No
  V97  ->  V118    t=10.000    No
  V97  ->  V94    t=10.000    No
  V98  ->  V163    t=10.000    No
  V98  ->  V163    t=10.000    YES <- FORGED
  V99  ->  V24    t=10.000    No
  V99  ->  V27    t=10.000    No
  V9  ->  V17    t=10.000    No
  V9  ->  V37    t=10.000    No
[t=29.017]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
[t=29.017]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V17 sees V15, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V17 sees V15, t=29.000>  timestamp changed 10.000 -> 29.000
  Forge action  : controller changes timestamp to appear current, reinserts at t=29.017 — no external packet required

[t=29.017]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V17<->V15 was ACTIVE at t=29.000 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V0  ->  V1    t=10.000    No
  V100  ->  V119    t=10.000    No
  V100  ->  V190    t=10.000    No
  V100  ->  V72    t=10.000    No
  V101  ->  V141    t=10.000    No
  V101  ->  V101    t=10.000    YES <- FORGED
  V102  ->  V113    t=16.927    YES <- FORGED
  V102  ->  V196    t=20.000    No
  V102  ->  V81    t=10.000    No
  V102  ->  V81    t=10.000    YES <- FORGED
  V102  ->  V81    t=10.000    No
  V104  ->  V106    t=10.000    No
  V104  ->  V115    t=19.066    YES <- FORGED
  V105  ->  V118    t=10.000    No
  V106  ->  V104    t=10.000    No
  V106  ->  V66    t=10.000    No
  V106  ->  V106    t=10.000    YES <- FORGED
  V106  ->  V66    t=10.000    No
  V107  ->  V121    t=10.000    No
  V107  ->  V33    t=10.000    No
  V108  ->  V136    t=10.000    No
  V108  ->  V121    t=10.000    YES <- FORGED
  V108  ->  V110    t=10.000    No
  V109  ->  V146    t=10.000    No
  V10  ->  V12    t=10.000    No
  V10  ->  V6    t=10.000    No
  V10  ->  V8    t=10.000    No
  V10  ->  V12    t=10.000    No
  V110  ->  V35    t=21.100    YES <- FORGED
  V110  ->  V89    t=10.000    No
  V111  ->  V69    t=15.000    No
  V111  ->  V64    t=10.000    YES <- FORGED
  V112  ->  V119    t=15.000    No
  V112  ->  V112    t=10.000    YES <- FORGED
  V113  ->  V139    t=10.000    No
  V114  ->  V108    t=10.000    No
  V114  ->  V136    t=10.000    No
